Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1994-12-16,,,,95.7646531515,95.7646531515,,0.0029174806,0.0029174806,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-19,,,,95.9734338996,95.9734338996,,0.0021801441,0.0021801441,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-20,,,,95.6241489791,95.6241489791,,-0.0036393917,-0.0036393917,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-21,,,,95.9035206403,95.9035206403,,0.0029215597,0.0029215597,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-22,,,,95.2403620648,95.2403620648,,-0.0069148512,-0.0069148512,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-23,,,,96.4561383725,96.4561383725,,0.0127653474,0.0127653474,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-27,,,,98.2069658145,98.2069658145,,0.0181515399,0.0181515399,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-28,,,,95.9389283851,95.9389283851,,-0.023094466,-0.023094466,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-29,,,,95.276115274,95.276115274,,-0.0069086983,-0.0069086983,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1994-12-30,,,,96.3829052279,96.3829052279,,0.011616657,0.011616657,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-03,,,,94.9639249921,94.9639249921,,-0.0147223227,-0.0147223227,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-04,,,,97.142145354,97.142145354,,0.0229373455,0.0229373455,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-05,,,,95.5009327848,95.5009327848,,-0.0168949591,-0.0168949591,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-06,,,,96.4166837499,96.4166837499,,0.0095889217,0.0095889217,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-09,,,,95.6686412095,95.6686412095,,-0.0077584347,-0.0077584347,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-10,,,,96.2677116667,96.2677116667,,0.0062619313,0.0062619313,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-11,,,,96.5505945363,96.5505945363,,0.0029385021,0.0029385021,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-12,,,,95.5566331597,95.5566331597,,-0.0102947204,-0.0102947204,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-13,,,,98.0585013222,98.0585013222,,0.026182046,0.026182046,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-16,,,,98.2729525799,98.2729525799,,0.0021869726,0.0021869726,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-17,,,,98.5593650401,98.5593650401,,0.0029144587,0.0029144587,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-18,,,,98.5222807676,98.5222807676,,-0.0003762633,-0.0003762633,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-19,,,,97.1919255961,97.1919255961,,-0.0135030895,-0.0135030895,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-20,,,,95.2326896947,95.2326896947,,-0.0201584225,-0.0201584225,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-23,,,,94.8089266668,94.8089266668,,-0.0044497644,-0.0044497644,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-24,,,,94.1423950939,94.1423950939,,-0.0070302618,-0.0070302618,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-25,,,,95.9878661024,95.9878661024,,0.0196029749,0.0196029749,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-26,,,,96.9039182633,96.9039182633,,0.0095434162,0.0095434162,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-27,,,,99.7423294423,99.7423294423,,0.0292909846,0.0292909846,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-30,,,,99.3042872819,99.3042872819,,-0.0043917378,-0.0043917378,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-01-31,,,,102.760093749,102.760093749,,0.0348001739,0.0348001739,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-02-01,,,,100.7166428695,100.7166428695,,-0.0198856463,-0.0198856463,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-02-02,,,,101.0074921699,101.0074921699,,0.0028877978,0.0028877978,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-02-03,,,,104.9304708157,104.9304708157,,0.0388384917,0.0388384917,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-02-06,,,,104.4720392303,104.4720392303,,-0.0043689081,-0.0043689081,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-02-07,,,,104.094957489,104.094957489,,-0.0036094035,-0.0036094035,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-02-08,,,,104.0555590515,104.0555590515,,-0.0003784856,-0.0003784856,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-02-09,,,,103.0069834313,103.0069834313,,-0.0100770745,-0.0100770745,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
1995-02-10,,,,101.9656075224,101.9656075224,,-0.0101097603,-0.0101097603,Derived 3x daily-reset model (LTT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_ltt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset long-Treasury total-return NAV: lev_ret = 3*LTT_total_return - 2*(^IRX/100)*days/360 - 0.0106*days/365. Close == Adj Close. Model-derived, not observed TMF history."
