Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1990-09-10,,,,487.289195021,487.289195021,,-0.0067288231,-0.0067288231,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-11,,,,489.2806404163,489.2806404163,,0.0040867834,0.0040867834,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-12,,,,490.6128353435,490.6128353435,,0.0027227624,0.0027227624,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-13,,,,491.0623232461,491.0623232461,,0.0009161764,0.0009161764,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-14,,,,488.1360140163,488.1360140163,,-0.0059591402,-0.0059591402,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-17,,,,484.7902093423,484.7902093423,,-0.0068542467,-0.0068542467,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-18,,,,485.7634160852,485.7634160852,,0.0020074802,0.0020074802,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-19,,,,486.4163092135,486.4163092135,,0.0013440558,0.0013440558,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-20,,,,484.4059283699,484.4059283699,,-0.0041330457,-0.0041330457,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-21,,,,478.9589160617,478.9589160617,,-0.0112447268,-0.0112447268,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-24,,,,475.1982656585,475.1982656585,,-0.0078517181,-0.0078517181,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-25,,,,476.3111589942,476.3111589942,,0.0023419558,0.0023419558,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-26,,,,478.4346043026,478.4346043026,,0.0044581053,0.0044581053,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-27,,,,486.1493442902,486.1493442902,,0.0161249624,0.0161249624,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-09-28,,,,493.9598317468,493.9598317468,,0.0160660249,0.0160660249,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-01,,,,502.8738807801,502.8738807801,,0.018046101,0.018046101,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-02,,,,505.2032562353,505.2032562353,,0.0046321266,0.0046321266,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-03,,,,504.639681948,504.639681948,,-0.0011155397,-0.0011155397,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-04,,,,509.4292032985,509.4292032985,,0.0094909725,0.0094909725,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-05,,,,512.4851949782,512.4851949782,,0.0059988545,0.0059988545,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-09,,,,495.8406497069,495.8406497069,,-0.0324780997,-0.0324780997,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-10,,,,490.5370709518,490.5370709518,,-0.0106961355,-0.0106961355,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-11,,,,486.3335358041,486.3335358041,,-0.0085692507,-0.0085692507,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-12,,,,494.2779436938,494.2779436938,,0.0163353076,0.0163353076,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-15,,,,498.0069627372,498.0069627372,,0.0075443768,0.0075443768,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-16,,,,499.9069723782,499.9069723782,,0.0038152271,0.0038152271,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-17,,,,503.3199798228,503.3199798228,,0.0068272851,0.0068272851,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-18,,,,509.2087471591,509.2087471591,,0.0116998482,0.0116998482,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-19,,,,517.6628513447,517.6628513447,,0.0166024332,0.0166024332,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-22,,,,517.8423469467,517.8423469467,,0.0003467423,0.0003467423,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-23,,,,517.2375550237,517.2375550237,,-0.0011679074,-0.0011679074,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-24,,,,516.8093753437,516.8093753437,,-0.0008278202,-0.0008278202,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-25,,,,522.1305989147,522.1305989147,,0.0102962985,0.0102962985,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-26,,,,519.4314967425,519.4314967425,,-0.0051694005,-0.0051694005,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-29,,,,513.0406678472,513.0406678472,,-0.0123035067,-0.0123035067,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-30,,,,512.7725011164,512.7725011164,,-0.0005227007,-0.0005227007,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-10-31,,,,517.6547893253,517.6547893253,,0.0095213534,0.0095213534,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1990-11-01,,,,526.300195515,526.300195515,,0.0167011035,0.0167011035,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
