Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1989-04-04,,,,270.9728465259,824.3745801182,,0.0016472876,0.0019057286,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-05,,,,271.1416733887,825.0995326582,,0.0006230398,0.000879397,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-06,,,,270.8686733196,824.4798078692,,-0.001006854,-0.0007510909,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-07,,,,270.6876363909,824.1411511966,,-0.0006683568,-0.0004107519,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-10,,,,270.708164529,824.4170469651,,0.000075837,0.0003347676,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-11,,,,270.8295239704,825.0002892562,,0.0004483036,0.0007074603,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-12,,,,270.866738623,825.3271680218,,0.0001374099,0.0003962165,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-13,,,,270.6070316462,824.749558178,,-0.0009587998,-0.0006998556,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-14,,,,271.7511429836,828.4515943288,,0.0042279439,0.0044886792,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-17,,,,271.6517176354,828.3595580308,,-0.0003658691,-0.0001110944,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-18,,,,272.6607449759,831.648183438,,0.0037144155,0.0039700458,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-19,,,,272.6006555201,831.6732110773,,-0.0002203818,0.000030094,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-20,,,,271.965931593,829.9455913328,,-0.0023284021,-0.0020772819,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-21,,,,272.1589938813,830.7463160353,,0.0007098767,0.0009647918,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-24,,,,272.2046123671,831.0966846297,,0.000167617,0.0004217516,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-25,,,,272.5185469476,832.2664501764,,0.0011533037,0.0014074963,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-26,,,,272.7094237696,833.0597840556,,0.0007004177,0.000953221,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-27,,,,273.1959675249,834.7560599858,,0.0017841105,0.0020361995,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-04-28,,,,273.488375325,835.8580113529,,0.0010703225,0.0013200879,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-01,,,,272.8697218326,834.1749543009,,-0.0022620833,-0.0020135681,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-02,,,,273.3090841911,835.7284957337,,0.0016101543,0.0018623688,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-03,,,,273.5623591115,836.7119742634,,0.0009266978,0.0011767919,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-04,,,,273.6313506573,837.1313660185,,0.0002521968,0.0005012379,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-05,,,,274.5650614688,840.196344239,,0.0034122947,0.003661287,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-08,,,,274.3939727897,839.8780345927,,-0.0006231262,-0.0003788515,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-09,,,,273.8161714659,838.3156656799,,-0.0021057362,-0.0018602331,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-10,,,,273.6155018424,837.9100005813,,-0.0007328626,-0.0004839049,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-11,,,,274.2706202952,840.1259843974,,0.0023943031,0.0026446561,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-12,,,,275.9662343482,845.5274704575,,0.0061822664,0.0064293763,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-15,,,,275.6486271786,844.7558618574,,-0.0011508914,-0.0009125766,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-16,,,,275.5428431841,844.6347013634,,-0.0003837639,-0.0001434266,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1989-05-17,,,,275.5574055765,844.883062256,,0.0000528498,0.0002940453,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
