Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-02,,,,100,100,,,,Federal Reserve nominal yield curve model,model_fed_yield_curve_8pt5y_par_treasury_total_return,"Synthetic 8.5-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1997-12-24,,,,201.4850034355,1104.7198618694,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-26,,,,201.4850034355,1104.7198618694,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-29,,,,201.2963427526,1103.685851053,,-0.000936351,-0.0009359937,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-30,,,,200.7303786957,1100.5828442707,,-0.0028115963,-0.0028114946,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1997-12-31,,,,201.2963427526,1109.5255154377,,0.0028195237,0.0081253958,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-02,,,,202.0509674924,1113.6858358322,,0.0037488249,0.0037496392,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-05,,,,203.7488776549,1123.042760881,,0.0084033756,0.0084017635,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-06,,,,203.9375383378,1124.0842415832,,0.0009259471,0.000927374,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-07,,,,203.3715562891,1120.9633720307,,-0.0027752716,-0.0027763663,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-08,,,,204.3148417118,1126.1643611832,,0.0046382367,0.0046397494,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-09,,,,205.0694664516,1130.3222457453,,0.0036934406,0.0036920761,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-12,,,,205.0694664516,1130.3222457453,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-13,,,,204.6921630776,1128.2435876447,,-0.0018398808,-0.001838996,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-14,,,,204.3148417118,1126.1643611832,,-0.0018433601,-0.0018428879,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-15,,,,204.3148417118,1126.1643611832,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-16,,,,203.7488776549,1123.042760881,,-0.0027700585,-0.002771887,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-20,,,,203.3715562891,1120.9633720307,,-0.0018518942,-0.0018515669,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-21,,,,203.560216972,1122.0042031776,,0.000927665,0.0009285149,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-22,,,,203.560216972,1122.0042031776,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-23,,,,202.0509674924,1113.6858358322,,-0.0074142654,-0.0074138469,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-26,,,,202.6169315493,1116.804188358,,0.0028010955,0.0028000289,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-27,,,,202.0509674924,1113.6858358322,,-0.0027932713,-0.0027922106,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-28,,,,202.0509674924,1113.6858358322,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-29,,,,203.3715562891,1120.9633720307,,0.0065359192,0.0065346402,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-01-30,,,,203.7488776549,1128.6967336491,,0.0018553301,0.0068988531,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-02,,,,203.3715562891,1126.6068707199,,-0.0018518942,-0.0018515717,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-03,,,,203.3715562891,1126.6068707199,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-04,,,,203.3715562891,1126.6068707199,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-05,,,,202.8055922322,1123.4725228952,,-0.0027829067,-0.0027821132,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-06,,,,202.8055922322,1123.4725228952,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-09,,,,202.4282708665,1121.3820916051,,-0.0018605077,-0.0018606875,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-10,,,,202.6169315493,1122.4268200837,,0.0009319878,0.0009316436,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-11,,,,203.1829135979,1125.5614114916,,0.0027933601,0.0027926911,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-12,,,,203.3715562891,1126.6068707199,,0.0009284378,0.0009288336,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-13,,,,203.3715562891,1126.6068707199,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-17,,,,203.9375383378,1129.7433295992,,0.0027829951,0.002783987,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-18,,,,203.3715562891,1126.6068707199,,-0.0027752716,-0.0027762579,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-19,,,,203.1829135979,1125.5614114916,,-0.0009275766,-0.0009279716,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-20,,,,203.1829135979,1125.5614114916,,0,0,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
1998-02-23,,,,202.6169315493,1122.4268200837,,-0.002785579,-0.0027849137,Yahoo Finance chart API (VFITX),observed_yahoo_vfitx_intermediate_treasury_total_return_proxy,Normalized index. Close compounds VFITX close returns; Adj Close compounds VFITX adjusted-close returns. Used as an intermediate-term Treasury fund proxy before IEF has daily return history.
