Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1993-08-26,,,,1519.7710394256,1519.7710394256,,0.0058,0.0058,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-27,,,,1528.2817572464,1528.2817572464,,0.0056,0.0056,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-30,,,,1531.6439771124,1531.6439771124,,0.0022,0.0022,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-08-31,,,,1534.7072650666,1534.7072650666,,0.002,0.002,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-01,,,,1531.4843798099,1531.4843798099,,-0.0021,-0.0021,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-02,,,,1529.3403016782,1529.3403016782,,-0.0014,-0.0014,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-03,,,,1541.4220900615,1541.4220900615,,0.0079,0.0079,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-06,,,,1541.7303744795,1541.7303744795,,0.0002,0.0002,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-07,,,,1534.9467608318,1534.9467608318,,-0.0044,-0.0044,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-08,,,,1521.7462186886,1521.7462186886,,-0.0086,-0.0086,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-09,,,,1525.2462349916,1525.2462349916,,0.0023,0.0023,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-10,,,,1528.1442028381,1528.1442028381,,0.0019,0.0019,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-13,,,,1530.5892335626,1530.5892335626,,0.0016,0.0016,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-14,,,,1524.9260533984,1524.9260533984,,-0.0037,-0.0037,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-15,,,,1524.9260533984,1524.9260533984,,0,0,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-16,,,,1521.8762012917,1521.8762012917,,-0.002,-0.002,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-17,,,,1518.6802612689,1518.6802612689,,-0.0021,-0.0021,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-20,,,,1512.75740825,1512.75740825,,-0.0039,-0.0039,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-21,,,,1498.5374886124,1498.5374886124,,-0.0094,-0.0094,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-22,,,,1497.6383661193,1497.6383661193,,-0.0006,-0.0006,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-23,,,,1501.0829343613,1501.0829343613,,0.0023,0.0023,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-24,,,,1502.7341255891,1502.7341255891,,0.0011,0.0011,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-27,,,,1508.5947886789,1508.5947886789,,0.0039,0.0039,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-28,,,,1517.646357411,1517.646357411,,0.006,0.006,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-29,,,,1514.6110646962,1514.6110646962,,-0.002,-0.002,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-09-30,,,,1508.2496982245,1508.2496982245,,-0.0042,-0.0042,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-10-01,,,,1515.9417716854,1515.9417716854,,0.0051,0.0051,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-10-04,,,,1521.2475678863,1521.2475678863,,0.0035,0.0035,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-10-05,,,,1524.2900630221,1524.2900630221,,0.002,0.002,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-10-06,,,,1534.1979484317,1534.1979484317,,0.0065,0.0065,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-10-07,,,,1533.1240098678,1533.1240098678,,-0.0007,-0.0007,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-10-08,,,,1536.3435702886,1536.3435702886,,0.0021,0.0021,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-10-11,,,,1538.0335482159,1538.0335482159,,0.0011,0.0011,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-10-12,,,,1539.5715817641,1539.5715817641,,0.001,0.001,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-10-13,,,,1537.1082672333,1537.1082672333,,-0.0016,-0.0016,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
1993-10-14,,,,1535.1100264859,1535.1100264859,,-0.0013,-0.0013,Kenneth French Data Library Developed 3 Factors Daily,observed_fama_french_developed_market_total_return,Daily developed-market total return from Fama/French Developed 3 Factors: Mkt-RF + RF. Developed markets only; excludes emerging markets and is not an investable ETF.
