Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1987-01-15,,,,365.6072472183,893.9441805778,,-0.0037646429,-0.0036183464,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-16,,,,365.3845191356,893.5300502367,,-0.0006092004,-0.000463262,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-19,,,,361.6822308424,884.6054422556,,-0.0101325812,-0.0099880334,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-20,,,,364.8050261162,892.3727598082,,0.0086340854,0.0087805446,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-21,,,,364.6266244865,892.0661186547,,-0.0004890328,-0.0003436245,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-22,,,,367.4611666585,899.1333914013,,0.0077738212,0.0079223643,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-23,,,,367.1261263738,898.4464892094,,-0.0009117706,-0.0007639603,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-26,,,,367.9292383597,900.5473304328,,0.0021875642,0.0023383042,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-27,,,,365.9843403314,895.9217144922,,-0.0052860654,-0.0051364496,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-28,,,,366.5194857093,897.3662005991,,0.0014622084,0.0016122905,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-29,,,,367.8373714238,900.7280519751,,0.0035956771,0.0037463539,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-01-30,,,,370.2506626226,906.7766093887,,0.0065607559,0.0067151871,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-02-02,,,,367.9672197508,901.3227666883,,-0.0061672891,-0.0060145384,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-02-03,,,,366.3092052556,897.3989346996,,-0.0045058755,-0.0043534149,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-02-04,,,,365.0526799702,894.4585947245,,-0.0034302313,-0.0032765138,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-02-05,,,,367.5799535205,900.7889008196,,0.0069230379,0.0070772489,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-02-06,,,,364.8667872618,894.2786872287,,-0.0073811595,-0.0072272356,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-02-09,,,,362.9579927784,889.739694589,,-0.0052314832,-0.0050755908,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-02-10,,,,363.2881876266,890.691120004,,0.000909733,0.0010693301,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-02-11,,,,357.2065949351,875.9211915175,,-0.0167404086,-0.0165825483,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-02-12,,,,354.9349691048,870.4872377655,,-0.0063594174,-0.0062037017,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
1987-02-13,,,,354.4122757814,869.3398670262,,-0.0014726453,-0.0013180788,Yahoo ^SPGSCI spot daily shape overlaid to S&P GSCI Total Return anchor,model_gsci_total_return_anchor_with_spgsci_spot_daily_shape,"S&P GSCI TOTAL RETURN ANCHOR with ^SPGSCI SPOT DAILY SHAPE. Adj Close uses the daily Yahoo ^SPGSCI spot-index return shape, scaled by a constant per-anchor-interval overlay so each ~bi-monthly interval compounds to the S&P GSCI Total Return anchor. This injects the roll yield and T-bill collateral the spot index omits (~9%/yr roll + ~7%/yr collateral in 1984-1991) while preserving genuine daily spot moves and event timing. Close strips the daily ^IRX collateral to give the excess-return level."
