Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1995-04-12,,,,89.3281291112,556.978844467,,0.0021053113,0.0021067171,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-13,,,,89.5157885858,558.1477284295,,0.0021007881,0.0020986146,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-17,,,,89.2342948997,556.3937075947,,-0.0031446261,-0.0031425745,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-18,,,,89.1404606882,555.8079144364,,-0.0010515488,-0.0010528393,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-19,,,,89.2342948997,556.3937075947,,0.0010526557,0.0010539489,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-20,,,,89.5157885858,558.1477284295,,0.003154546,0.0031524814,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-21,,,,89.6096227973,558.7338304282,,0.001048242,0.001050084,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-24,,,,89.7972822718,559.9043744083,,0.0020941889,0.0020949939,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-25,,,,89.7972822718,559.9043744083,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-26,,,,89.7972822718,559.9043744083,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-27,,,,89.6096227973,558.7338304282,,-0.0020898124,-0.0020906141,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-04-28,,,,89.5157885858,561.4403152674,,-0.0010471444,0.0048439609,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-01,,,,89.4219543742,560.8524374359,,-0.001048242,-0.0010470887,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-02,,,,89.7034570088,562.618541654,,0.003148026,0.0031489641,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-03,,,,90.3602785925,566.7372381396,,0.0073221435,0.0073205843,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-04,,,,91.2047685992,572.0339293815,,0.0093458101,0.0093459383,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-05,,,,92.3307522919,579.0962615808,,0.0123456669,0.0123460023,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-08,,,,92.4245865035,579.6850659337,,0.0010162834,0.0010167642,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-09,,,,93.1752422986,584.3930686379,,0.0081218194,0.008121656,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-10,,,,92.7999144011,582.0387391428,,-0.0040281934,-0.0040286746,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-11,,,,92.612245978,580.8614392775,,-0.0020222909,-0.0020227174,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-12,,,,92.612245978,580.8614392775,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-15,,,,93.1752422986,584.3930686379,,0.0060790699,0.0060799859,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-16,,,,93.8320638823,588.5128846702,,0.0070493145,0.0070497346,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-17,,,,93.8320638823,588.5128846702,,0,0,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-18,,,,93.3629017732,585.5699824525,,-0.0050000191,-0.005000574,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-19,,,,93.4567359847,586.1581305194,,0.0010050481,0.0010044027,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-22,,,,93.3629017732,585.5699824525,,-0.001004039,-0.0010033949,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-23,,,,93.7382296708,587.9237328718,,0.0040200967,0.0040195886,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-24,,,,94.8642133635,594.985987861,,0.0120120008,0.0120121958,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-25,,,,95.1457159981,596.7515130032,,0.0029674271,0.002967339,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-26,,,,94.8642133635,594.985987861,,-0.0029586475,-0.00295856,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-30,,,,95.7087033702,600.2822158422,,0.0089020925,0.0089014331,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-05-31,,,,95.7087033702,603.7155953285,,0,0.0057196089,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-06-01,,,,96.2716996909,607.2666044283,,0.0058823942,0.0058819238,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-06-02,,,,97.2100149606,613.1853389784,,0.0097465327,0.0097465174,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-06-05,,,,97.3038491721,613.7781582574,,0.0009652731,0.0009667865,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-06-06,,,,97.3976833836,614.3692789138,,0.0009643422,0.0009630852,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-06-07,,,,96.834687063,610.8180767887,,-0.0057803872,-0.0057802404,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-06-08,,,,96.4593591654,608.4508918091,,-0.0038759654,-0.0038754337,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-06-09,,,,94.9580475751,598.9806848985,,-0.0155641879,-0.0155644556,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
1995-06-12,,,,95.2395412611,600.7560157256,,0.0029644005,0.00296392,Yahoo Finance chart API (VUSTX),observed_yahoo_vustx_long_treasury_total_return_proxy,Normalized index. Close compounds VUSTX close returns; Adj Close compounds VUSTX adjusted-close returns. Used as a long-term Treasury fund proxy before TLT has daily return history.
