Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1996-07-30,,,,1533.2667321174,1430.8396855758,,0.0016376534,0.0016305184,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-07-31,,,,1542.7545059506,1439.6833908844,,0.0061879474,0.00618078,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-01,,,,1542.4392035193,1439.3789005614,,-0.0002043763,-0.0002114981,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-02,,,,1543.3376714603,1440.207076987,,0.0005824981,0.0005753707,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-05,,,,1544.823066191,1441.5624064001,,0.0009624561,0.0009410657,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-06,,,,1542.1438549255,1439.0520308881,,-0.0017343159,-0.0017414269,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-07,,,,1541.5274725163,1438.4666067616,,-0.0003996919,-0.0004068123,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-08,,,,1540.3014576939,1437.3123203258,,-0.0007953247,-0.0008024423,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-09,,,,1542.2447558424,1439.1154324731,,0.0012616349,0.0012545027,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-12,,,,1544.2086369746,1440.9171967559,,0.0012733914,0.0012519943,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-13,,,,1544.1926614124,1440.8920258305,,-0.0000103455,-0.0000174687,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-14,,,,1542.2355331869,1439.0555711847,,-0.0012674119,-0.0012745262,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-15,,,,1541.785190845,1438.6251102182,,-0.0002920062,-0.0002991274,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-16,,,,1541.8164392013,1438.6440198143,,0.0000202676,0.0000131442,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-19,,,,1542.2504975455,1439.0182803647,,0.000281524,0.0002601481,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-20,,,,1542.035132747,1438.8070821339,,-0.0001396432,-0.0001467655,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-21,,,,1542.9769215823,1439.6755697517,,0.0006107441,0.0006036164,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1996-08-22,,,,1540.1726710285,1437.0488254552,,-0.0018174287,-0.0018245391,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
